,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
174,2,I,170,266.993,130.405,267.849,130.763,2im170.png,,"['2im170', 'png']"
175,2,I,171,256.7,130.59,257.684,131.574,2im171.png,,"['2im171', 'png']"
176,2,I,172,256.671,130.405,257.545,130.763,2im172.png,,"['2im172', 'png']"
177,2,I,173,209.491,130.59,210.701,131.574,2im173.png,,"['2im173', 'png']"
178,2,I,174,209.7,130.405,210.533,130.763,2im174.png,,"['2im174', 'png']"
179,2,I,175,162.787,130.59,163.997,131.574,2im175.png,,"['2im175', 'png']"
180,2,I,176,162.787,130.405,163.829,130.763,2im176.png,,"['2im176', 'png']"
181,2,I,177,152.511,130.59,153.721,131.574,2im177.png,,"['2im177', 'png']"
182,2,I,178,152.72,130.405,153.553,130.763,2im178.png,,"['2im178', 'png']"
183,2,I,179,112.762,130.59,113.793,131.574,2im179.png,,"['2im179', 'png']"
184,2,I,180,112.723,130.405,113.625,130.763,2im180.png,,"['2im180', 'png']"
185,2,I,181,101.809,130.59,102.817,131.574,2im181.png,,"['2im181', 'png']"
186,2,I,182,101.775,130.405,102.649,130.763,2im182.png,,"['2im182', 'png']"
187,2,I,183,66.417,130.59,67.425,131.574,2im183.png,,"['2im183', 'png']"
188,2,I,184,66.424,130.405,67.257,130.763,2im184.png,,"['2im184', 'png']"
189,2,I,185,366.6,130.615,367.584,132.611,2im185.png,,"['2im185', 'png']"
190,2,I,186,366.571,130.405,367.405,130.763,2im186.png,,"['2im186', 'png']"
191,2,I,187,363.768,130.615,364.872,132.611,2im187.png,,"['2im187', 'png']"
192,2,I,188,363.883,130.405,364.717,130.763,2im188.png,,"['2im188', 'png']"
193,2,I,189,346.048,130.615,347.032,132.611,2im189.png,,"['2im189', 'png']"
194,2,I,190,346.019,130.405,346.853,130.763,2im190.png,,"['2im190', 'png']"
195,2,I,191,343.356,130.615,344.46,132.611,2im191.png,,"['2im191', 'png']"
196,2,I,192,343.512,130.405,344.345,130.763,2im192.png,,"['2im192', 'png']"
197,2,I,193,335.748,130.615,336.752,132.611,2im193.png,,"['2im193', 'png']"
198,2,I,194,335.715,130.405,336.571,130.763,2im194.png,,"['2im194', 'png']"
199,2,I,195,333.08,130.615,334.184,132.611,2im195.png,,"['2im195', 'png']"
200,2,I,196,333.196,130.405,334.069,130.763,2im196.png,,"['2im196', 'png']"
201,2,I,197,317.904,130.615,319.229,132.611,2im197.png,,"['2im197', 'png']"
202,2,I,198,318.019,130.405,318.853,130.763,2im198.png,,"['2im198', 'png']"
203,2,I,199,312.528,130.615,313.632,132.611,2im199.png,,"['2im199', 'png']"
204,2,I,200,312.643,130.405,313.517,130.763,2im200.png,,"['2im200', 'png']"
205,2,I,201,305.728,130.615,307.105,132.611,2im201.png,,"['2im201', 'png']"
206,2,I,202,305.895,130.405,306.729,130.763,2im202.png,,"['2im202', 'png']"
207,2,I,203,301.499,130.615,302.905,132.611,2im203.png,,"['2im203', 'png']"
208,2,I,204,301.881,130.405,302.737,130.763,2im204.png,,"['2im204', 'png']"
209,2,I,205,291.895,130.615,293.105,132.611,2im205.png,,"['2im205', 'png']"
210,2,I,206,292.104,130.405,292.937,130.763,2im206.png,,"['2im206', 'png']"
211,2,I,207,281.451,130.615,282.661,132.611,2im207.png,,"['2im207', 'png']"
212,2,I,170,281.66,130.405,282.493,130.763,2im170.png,,"['2im170', 'png']"
213,2,I,208,278.764,130.615,280.141,132.611,2im208.png,,"['2im208', 'png']"
214,2,I,209,278.931,130.405,279.973,130.763,2im209.png,,"['2im209', 'png']"
215,2,I,210,259.22,130.615,260.4,132.611,2im210.png,,"['2im210', 'png']"
216,2,I,211,259.387,130.405,260.221,130.763,2im211.png,,"['2im211', 'png']"
217,2,I,212,252.836,130.615,254.017,132.611,2im212.png,,"['2im212', 'png']"
218,2,I,213,252.807,130.405,253.641,130.763,2im213.png,,"['2im213', 'png']"
219,2,I,214,245.891,130.615,247.101,132.611,2im214.png,,"['2im214', 'png']"
220,2,I,215,246.1,130.405,246.933,130.763,2im215.png,,"['2im215', 'png']"
221,2,I,216,237.324,130.615,238.505,132.611,2im216.png,,"['2im216', 'png']"
222,2,I,217,237.504,130.405,238.337,130.763,2im217.png,,"['2im217', 'png']"
223,2,I,218,212.232,130.615,213.336,132.611,2im218.png,,"['2im218', 'png']"
224,2,I,219,212.348,130.405,213.221,130.763,2im219.png,,"['2im219', 'png']"
225,2,I,220,203.415,130.615,204.625,132.611,2im220.png,,"['2im220', 'png']"
226,2,I,221,203.624,130.405,204.457,130.763,2im221.png,,"['2im221', 'png']"
227,2,I,222,200.728,130.615,201.908,132.611,2im222.png,,"['2im222', 'png']"
228,2,I,223,200.895,130.405,201.729,130.763,2im223.png,,"['2im223', 'png']"
229,2,I,224,198.208,130.615,199.388,132.611,2im224.png,,"['2im224', 'png']"
230,2,I,225,198.393,130.405,199.249,130.763,2im225.png,,"['2im225', 'png']"
231,2,I,226,183.252,130.615,184.356,132.611,2im226.png,,"['2im226', 'png']"
232,2,I,227,183.367,130.405,184.201,130.763,2im227.png,,"['2im227', 'png']"
233,2,I,228,165.335,130.615,166.713,132.611,2im228.png,,"['2im228', 'png']"
234,2,I,229,165.503,130.405,166.545,130.763,2im229.png,,"['2im229', 'png']"
235,2,I,230,157.8,130.615,159.125,132.611,2im230.png,,"['2im230', 'png']"
236,2,I,231,157.915,130.405,158.749,130.763,2im231.png,,"['2im231', 'png']"
237,2,I,232,138.876,130.615,140.056,132.611,2im232.png,,"['2im232', 'png']"
238,2,I,233,139.044,130.405,139.917,130.763,2im233.png,,"['2im233', 'png']"
239,2,I,234,92.003,130.615,93.381,132.611,2im234.png,,"['2im234', 'png']"
240,2,I,235,92.38,130.405,93.213,130.763,2im235.png,,"['2im235', 'png']"
241,2,I,236,85.255,130.615,86.633,132.611,2im236.png,,"['2im236', 'png']"
242,2,I,237,85.423,130.405,86.257,130.763,2im237.png,,"['2im237', 'png']"
243,2,I,238,82.788,130.615,83.892,132.611,2im238.png,,"['2im238', 'png']"
244,2,I,239,82.903,130.405,83.777,130.763,2im239.png,,"['2im239', 'png']"
245,2,I,240,76.491,130.615,77.869,132.611,2im240.png,,"['2im240', 'png']"
246,2,I,241,76.659,130.405,77.493,130.763,2im241.png,,"['2im241', 'png']"
247,2,I,242,62.572,130.615,63.676,132.611,2im242.png,,"['2im242', 'png']"
248,2,I,243,62.687,130.405,63.521,130.763,2im243.png,,"['2im243', 'png']"
249,2,I,244,53.755,130.615,55.133,132.611,2im244.png,,"['2im244', 'png']"
250,2,I,245,53.923,130.405,54.965,130.763,2im245.png,,"['2im245', 'png']"
251,2,I,246,223.167,130.615,224.829,132.611,2im246.png,,"['2im246', 'png']"
252,2,I,247,223.463,130.405,224.505,130.763,2im247.png,,"['2im247', 'png']"
253,2,I,248,122.019,130.608,123.565,132.107,2im248.png,,"['2im248', 'png']"
254,2,I,249,122.221,130.405,123.229,130.763,2im249.png,,"['2im249', 'png']"
255,2,I,250,56.443,130.615,377.497,132.611,2im250.png,,"['2im250', 'png']"
256,2,I,251,50.367,132.461,386.933,143.895,2im251.png,,"['2im251', 'png']"
257,2,I,252,50.535,132.462,386.821,137.315,2im252.png,,"['2im252', 'png']"
258,2,I,253,53.391,132.469,383.377,134.512,2im253.png,,"['2im253', 'png']"
259,2,I,254,369.12,137.152,370.104,138.183,2im254.png,,"['2im254', 'png']"
260,2,I,255,369.091,136.957,369.925,137.315,2im255.png,,"['2im255', 'png']"
261,2,I,256,359.319,137.152,360.327,138.183,2im256.png,,"['2im256', 'png']"
262,2,I,257,359.319,136.957,360.153,137.315,2im257.png,,"['2im257', 'png']"
263,2,I,258,343.668,137.152,344.652,138.183,2im258.png,,"['2im258', 'png']"
264,2,I,259,343.639,136.957,344.473,137.315,2im259.png,,"['2im259', 'png']"
265,2,I,260,327.119,137.152,328.151,138.183,2im260.png,,"['2im260', 'png']"
266,2,I,261,327.119,136.957,327.975,137.315,2im261.png,,"['2im261', 'png']"
267,2,I,262,170.207,137.152,171.417,138.183,2im262.png,,"['2im262', 'png']"
268,2,I,263,170.207,136.957,171.249,137.315,2im263.png,,"['2im263', 'png']"
269,2,I,264,80.047,137.152,81.257,138.183,2im264.png,,"['2im264', 'png']"
270,2,I,265,80.256,136.957,81.089,137.315,2im265.png,,"['2im265', 'png']"
271,2,I,266,356.631,136.946,358.009,139.359,2im266.png,,"['2im266', 'png']"
272,2,I,267,356.799,136.957,357.841,137.315,2im267.png,,"['2im267', 'png']"
273,2,I,268,348.875,136.946,350.253,139.359,2im268.png,,"['2im268', 'png']"
274,2,I,60,349.043,136.957,349.877,137.315,2im60.png,,"['2im60', 'png']"
275,2,I,269,331.04,136.946,332.221,139.359,2im269.png,,"['2im269', 'png']"
276,2,I,259,331.22,136.957,332.053,137.315,2im259.png,,"['2im259', 'png']"
277,2,I,270,319.195,136.946,320.601,139.359,2im270.png,,"['2im270', 'png']"
278,2,I,271,319.363,136.957,320.433,137.315,2im271.png,,"['2im271', 'png']"
279,2,I,272,279.824,136.946,281.149,139.359,2im272.png,,"['2im272', 'png']"
280,2,I,273,279.939,136.957,280.773,137.315,2im273.png,,"['2im273', 'png']"
281,2,I,274,265.968,136.946,267.149,139.359,2im274.png,,"['2im274', 'png']"
282,2,I,275,266.148,136.957,266.981,137.315,2im275.png,,"['2im275', 'png']"
283,2,I,276,240.487,136.946,241.865,139.359,2im276.png,,"['2im276', 'png']"
284,2,I,277,240.864,136.957,241.697,137.315,2im277.png,,"['2im277', 'png']"
285,2,I,278,229.707,136.946,231.085,139.359,2im278.png,,"['2im278', 'png']"
286,2,I,279,229.875,136.957,230.917,137.315,2im279.png,,"['2im279', 'png']"
287,2,I,280,172.76,136.946,173.965,139.359,2im280.png,,"['2im280', 'png']"
288,2,I,281,172.941,136.957,173.797,137.315,2im281.png,,"['2im281', 'png']"
289,2,I,282,165.503,136.946,166.684,139.359,2im282.png,,"['2im282', 'png']"
290,2,I,283,165.671,136.957,166.505,137.315,2im283.png,,"['2im283', 'png']"
291,2,I,284,154.695,136.946,155.9,139.359,2im284.png,,"['2im284', 'png']"
292,2,I,285,154.863,136.957,155.697,137.315,2im285.png,,"['2im285', 'png']"
293,2,I,286,146.464,136.946,147.644,139.359,2im286.png,,"['2im286', 'png']"
294,2,I,287,146.603,136.957,147.505,137.315,2im287.png,,"['2im287', 'png']"
295,2,I,288,143.747,136.946,145.125,139.359,2im288.png,,"['2im288', 'png']"
296,2,I,289,144.124,136.957,144.957,137.315,2im289.png,,"['2im289', 'png']"
297,2,I,290,108.859,136.946,110.237,139.359,2im290.png,,"['2im290', 'png']"
298,2,I,291,109.027,136.957,109.861,137.315,2im291.png,,"['2im291', 'png']"
299,2,I,292,98.132,136.946,99.457,139.359,2im292.png,,"['2im292', 'png']"
300,2,I,293,98.247,136.957,99.081,137.315,2im293.png,,"['2im293', 'png']"
301,2,I,294,66.551,136.946,67.929,139.359,2im294.png,,"['2im294', 'png']"
302,2,I,295,66.928,136.957,67.761,137.315,2im295.png,,"['2im295', 'png']"
303,2,I,296,290.383,136.946,291.929,139.359,2im296.png,,"['2im296', 'png']"
304,2,I,297,290.719,136.957,291.593,137.315,2im297.png,,"['2im297', 'png']"
305,2,I,298,220.943,136.946,222.489,139.359,2im298.png,,"['2im298', 'png']"
306,2,I,299,221.279,136.957,222.153,137.315,2im299.png,,"['2im299', 'png']"
307,2,I,300,119.686,136.946,120.971,139.359,2im300.png,,"['2im300', 'png']"
308,2,I,301,120.016,136.957,120.641,137.315,2im301.png,,"['2im301', 'png']"
309,2,I,302,76.202,136.946,77.487,139.359,2im302.png,,"['2im302', 'png']"
310,2,I,303,76.532,136.957,77.157,137.315,2im303.png,,"['2im303', 'png']"
311,2,I,304,56.163,137.814,383.573,139.359,2im304.png,,"['2im304', 'png']"
312,2,I,305,50.591,143.526,386.989,150.307,2im305.png,,"['2im305', 'png']"
313,2,I,306,50.591,138.99,386.989,143.895,2im306.png,,"['2im306', 'png']"
314,2,I,307,53.055,139.133,383.937,141.179,2im307.png,,"['2im307', 'png']"
315,2,I,308,353.579,143.526,354.611,144.735,2im308.png,,"['2im308', 'png']"
316,2,I,309,353.579,143.358,354.435,143.716,2im309.png,,"['2im309', 'png']"
317,2,I,310,346.187,143.526,347.397,144.735,2im310.png,,"['2im310', 'png']"
318,2,I,311,346.187,143.358,347.229,143.716,2im311.png,,"['2im311', 'png']"
319,2,I,312,293.614,143.526,294.645,144.735,2im312.png,,"['2im312', 'png']"
320,2,I,313,293.603,143.358,294.477,143.716,2im313.png,,"['2im313', 'png']"
321,2,I,314,226.851,143.526,227.859,144.735,2im314.png,,"['2im314', 'png']"
322,2,I,17,226.851,143.358,227.685,143.716,2im17.png,,"['2im17', 'png']"
