,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
24,2,T,26,51.083,458.443,151.931,597.219," immigration, le mot qui fâche  rien qu’en prononçant le mot, vous provoquez la gêne chez vos interlocuteurs. le vent se lève, et on sent la tempête arriver. immi- gration… sujet ultrasensible en france et en europe. en disant qu’il fallait regarder le problème en  face,  emmanuel  macron  a provoqué des ﬁssures au sein de sa majorité. cet après-midi, une réunion se tient au ministère de l’intérieur sur la question, à une   ",,"['immigr', 'mot', 'fâch', 'rien', 'prononc', 'mot', 'provoqu', 'gên', 'chez', 'interlocuteur', 'vent', 'lev', 'sent', 'tempêt', 'arriv', 'immi', 'gration', 'sujet', 'ultrasensibl', 'franc', 'europ', 'dis', 'fall', 'regard', 'problem', 'fac', 'emmanuel', 'macron', 'provoqu', 'ﬁssur', 'sein', 'major', 'cet', 'apres', 'mid', 'réunion', 'tient', 'minister', 'intérieur', 'question']"
25,2,T,27,57.84,387.523,143.187,441.148, et si on demandait à nos concitoyens ce qu’ils souhaitent sur la question…   ,,"['si', 'demand', 'concitoyen', 'souhaitent', 'question']"
26,2,T,28,51.083,197.128,151.932,375.015," semaine du débat à l’assemblée. j’ai fait un rêve : et si on abordait le sujet de façon pragmatique ? et si on demandait aux français, ou à leurs représentants, les dé- putés, ce qu’ils veulent ? au mo- ment où des citoyens estiment ne pas être écoutés, on pourrait leur demander combien d’étrangers ils seraient prêts à accueillir. et si on appliquait les règles de l’asile avec l’obligation de quitter le ter- ritoire pour les déboutés ? et si on  accompagnait  mieux  ceux que l’on décide d’accueillir ? romain desarbres,  à retrouver du lundi au vendredi, de 6h à 9h, dans la matinale de cnews.   ",,"['semain', 'débat', 'assembl', 'fait', 'rêv', 'si', 'abord', 'sujet', 'façon', 'pragmat', 'si', 'demand', 'franc', 'représent', 'dé', 'put', 'veulent', 'mo', 'ment', 'où', 'citoyen', 'estiment', 'écout', 'pourr', 'demand', 'combien', 'étranger', 'ser', 'prêt', 'accueil', 'si', 'appliqu', 'regl', 'asil', 'oblig', 'quitt', 'ter', 'ritoir', 'débout', 'si', 'accompagn', 'mieux', 'ceux', 'décid', 'accueil', 'romain', 'desarbr', 'retrouv', 'lund', 'vendred', '6h', '9h', 'dan', 'matinal', 'cnew']"
27,2,T,29,171.969,187.771,425.565,254.139," des glaces à la montagne une femme était récemment en train de visiter une surprenante installation  artistique, appelée le mirage de gstaad et réalisée par l’américain doug aitken dans la ville du même nom, située dans les alpes suisses. ce chalet complète- ment recouvert de miroirs, qui reﬂètent les alentours, sera «visible» pendant plus d’un an, jusqu’au printemps 2021.   ",,"['glac', 'montagn', 'femm', 'récent', 'train', 'visit', 'surpren', 'install', 'artist', 'appel', 'mirag', 'gstaad', 'réalis', 'américain', 'doug', 'aitken', 'dan', 'vill', 'mêm', 'nom', 'situ', 'dan', 'alpe', 'suiss', 'chalet', 'complet', 'ment', 'recouvert', 'miroir', 'reﬂètent', 'alentour', 'ser', 'visibl', 'pend', 'plus', 'an', 'jusqu', 'printemp', '2021']"
28,2,T,30,436.454,187.78,555.591,253.846," la première bombe atomique so- viétique explose (1949). quatre ans après hiroshima et nagasaki, l’urss procède  à  son  premier  essai  d’une bombe a, en pleine steppe du kazakhs- tan. la guerre froide face aux etats- unis est alors à son paroxysme.   ",,"['premi', 'bomb', 'atom', 'so', 'viétiqu', 'explos', '1949', 'quatr', 'an', 'apres', 'hiroshim', 'nagasak', 'urss', 'proced', 'premi', 'essai', 'bomb', 'plein', 'stepp', 'kazakh', 'tan', 'guerr', 'froid', 'fac', 'etat', 'unis', 'alor', 'paroxysm']"
29,2,T,31,48.273,157.528,192.915,169.923, à retrouver sur                  .fr   ,,"['retrouv', 'fr']"
30,2,T,32,115.086,94.456,207.744,151.114, il collecte des cafards et les jette à ses voisins un héraultais a été arrêté parce qu’il  avait  pris  l’habitude  de jeter des cafards contre ses voi- sins avec qui il s’entendait mal.   ,,"['collect', 'cafard', 'jet', 'voisin', 'hérault', 'arrêt', 'parc', 'pris', 'habitud', 'jet', 'cafard', 'contr', 'voi', 'sin', 'entend', 'mal']"
31,2,T,33,285.942,94.447,378.541,151.105," kanye west désormais  rappeur le mieux payé l’artiste américain de 42 ans détrône jay-z et obtient la pre- mière place, avec 150 millions de dollars gagnés en 2018.   ",,"['kany', 'west', 'désorm', 'rappeur', 'mieux', 'pai', 'artist', 'américain', '42', 'an', 'détrôn', 'jay', 'z', 'obtient', 'pre', 'mier', 'plac', '150', 'million', 'dollar', 'gagn', '2018']"
32,2,T,34,456.21,94.439,548.835,151.097," des vignerons d’alsace au secours d’une église des  producteurs  vont  lancer une cuvée spéciale, dont les bé- néﬁces serviront à ﬁnancer les travaux d’un clocher historique.   ",,"['vign', 'alsac', 'secour', 'églis', 'producteur', 'vont', 'lanc', 'cuv', 'spécial', 'dont', 'bé', 'neﬁc', 'serv', 'ﬁnanc', 'traval', 'cloch', 'histor']"
33,2,T,35,44.227,70.647,91.431,77.25, © caro/geilert/sipa   ,2Im5.png ,"['caro', 'geilert', 'sip']"
34,2,T,36,214.198,70.647,238.85,77.25, © x17/sipa   ,2Im0.png ,"['x17', 'sip']"
35,2,T,37,384.169,70.647,434.06,77.25, © suzan thierry/sipa   ,2Im1.png ,"['suzan', 'thierry', 'sip']"
36,2,I,0,214.028,77.657,280.672,171.612,2im0.png,2Text36 ,"['2im0', 'png']"
37,2,I,1,383.84,77.645,450.628,171.776,2im1.png,2Text37 ,"['2im1', 'png']"
38,2,I,2,304.003,602.709,413.136,700.564,2im2.png,2Text6 ,"['2im2', 'png']"
39,2,I,3,174.944,261.838,423.519,477.303,2im3.png,,"['2im3', 'png']"
40,2,I,4,436.209,504.406,555.863,607.177,2im4.png,,"['2im4', 'png']"
41,2,I,5,44.22,78.087,110.788,156.422,2im5.png,2Text35 ,"['2im5', 'png']"
42,2,I,6,33.337,624.623,165.151,748.129,2im6.png,,"['2im6', 'png']"
43,3,T,0,20.758,633.649,44.004,769.561, histo etats des ret de 8 an doit rien motard avait sû calmes jeune fe probab lorsque de bike ce sont kers po tée sur  elle d’a vous qu   ,,"['histo', 'etat', 'ret', '8', 'an', 'doit', 'rien', 'motard', 'sû', 'calm', 'jeun', 'fe', 'probab', 'lorsqu', 'bik', 'ker', 'po', 'té']"
44,3,T,18,150.102,654.083,445.183,679.227, du 23 au 29 septembre 2019   ,,"['23', '29', 'septembr', '2019']"
45,3,T,19,206.139,508.998,387.887,542.962, cette semaine   ,,"['cet', 'semain']"
46,3,T,20,163.971,215.22,431.251,511.906, le 2ème à -50% bière *   ,,"['2em', '50', 'bier']"
47,3,T,21,184.99,314.881,409.07,350.849, sur tout le rayon   ,,"['tout', 'rayon']"
48,3,T,22,50.002,125.248,560.976,141.336," suggestion de présentation. *offre valable du 23 au 29 septembre 2019 : « 1 produit acheté = le 2ème à 50% sur toutes les bières disponibles en magasin, dans la limites des stocks disponibles. voir liste des magasins sur franprix.fr.   ",,"['suggest', 'présent', 'offre', 'valabl', '23', '29', 'septembr', '2019', '1', 'produit', 'achet', '2em', '50', 'tout', 'bier', 'disponibl', 'magasin', 'dan', 'limit', 'stock', 'disponibl', 'voir', 'list', 'magasin', 'franprix', 'fr']"
49,3,T,23,65.654,92.023,529.554,115.71, l’abus d’alcool est dangereux pour la santé.   ,,"['abus', 'alcool', 'danger', 'sant']"
50,3,T,24,138.927,70.855,456.513,94.542, à consommer avec modération.   ,,"['consomm', 'moder']"
51,3,I,0,26.253,57.082,569.023,784.836,3im0.png,,"['3im0', 'png']"
52,4,T,0,2.8,825.646,253.89,837.615, 2460-cn-p004-grand angle_mise en page 1  22/09/2019  20:10  page4   ,,"['2460', 'cn', 'p004', 'grand', 'angle_mis', 'pag', '1', '22', '09', '2019', '20', '10', 'page4']"
53,4,T,2,42.331,772.786,172.873,783.099, n°\xa02460 lundi 23 septembre 2019   ,,"['xa02460', 'lund', '23', 'septembr', '2019']"
54,4,T,3,230.733,767.326,364.578,789.368, grand angle   ,,"['grand', 'angle']"
55,4,T,5,39.672,736.898,534.427,756.118, un sommet spécial organisé aujourd’hui par les nations unies   ,,"['sommet', 'spécial', 'organis', 'aujourd', 'hui', 'nation', 'uni']"
56,4,T,6,39.675,685.215,544.292,734.961, des leaders pour le climat   ,,"['leader', 'climat']"
57,4,T,7,442.517,661.044,499.853,673.215, en chiffres   ,,['chiffr']
58,4,T,8,442.136,436.799,549.914,654.62," 7 °c de hausse de la tempéra- ture moyenne pourraient être enre- gistrés en 2100. le dernier rapport du giec en 2014 évoquait 4,8 °c. 280 millions de personnes pourraient être déplacées à cause de la montée du niveau des eaux provoquée par le réchauffement. 2 % de l’oxygène des océans a été perdu en 50 ans. l’oxygène se fait rare sur plus de 4,5 millions de km2, soit environ la surface de l’ue. 200 millions de personnes pourraient  dépendre  en  2050  de l’aide  humanitaire,  à  cause  du changement  climatique,  contre 108 millions aujourd’hui. 77 % des villes verront leur cli- mat changer de façon «frappante» en 2050. a paris, il ressemblera à celui de canberra aujourd’hui.   ",,"['7', 'hauss', 'temper', 'tur', 'moyen', 'pourr', 'enre', 'gistr', '2100', 'derni', 'rapport', 'giec', '2014', 'évoqu', '4', '8', '280', 'million', 'person', 'pourr', 'déplac', 'caus', 'mont', 'niveau', 'eau', 'provoqu', 'réchauff', '2', 'oxygen', 'océan', 'perdu', '50', 'an', 'oxygen', 'fait', 'rar', 'plus', '4', '5', 'million', 'km2', 'environ', 'surfac', 'ue', '200', 'million', 'person', 'pourr', 'dépendr', '2050', 'aid', 'humanitair', 'caus', 'chang', 'climat', 'contr', '108', 'million', 'aujourd', 'hui', '77', 'vill', 'verront', 'cli', 'mat', 'chang', 'façon', 'frapp', '2050', 'paris', 'ressembl', 'celui', 'canberr', 'aujourd', 'hui']"
59,4,T,9,436.531,318.479,555.948,412.374," ganisateurs. le lendemain, 500 jeunes leaders étaient réunis à new york par l’onu, pour le premier sommet de la jeunesse  sur  le  climat.  «nous  avons montré ce que nous pouvons faire, et c’est maintenant à eux [les dirigeants internationaux]  de  montrer  ce  qu’ils peuvent faire», a lâché greta thunberg. comme un déﬁ lancé aux adultes par la nouvelle génération. n   ",,"['ganis', 'lendemain', '500', 'jeun', 'leader', 'réun', 'new', 'york', 'onu', 'premi', 'sommet', 'jeuness', 'climat', 'avon', 'montr', 'pouvon', 'fair', 'mainten', 'dirig', 'international', 'montr', 'peuvent', 'fair', 'lâch', 'gret', 'thunberg', 'comm', 'deﬁ', 'lanc', 'adult', 'nouvel', 'géner']"
60,4,T,10,440.922,287.754,510.167,299.962, l’info en plus   ,,"['info', 'plus']"
61,4,T,11,440.504,241.512,551.932,279.415," seuls deux pays dans le monde, le bhoutan et le suriname, absorbent plus  de  co2 qu’ils  n’en  émettent, grâce à leurs immenses forêts.   ",,"['seul', 'deux', 'pay', 'dan', 'mond', 'bhoutan', 'surinam', 'absorbent', 'plus', 'co2', 'émettent', 'grâc', 'immens', 'forêt']"
62,4,T,12,391.559,87.492,549.286,190.72," après le sommet sur le climat, les nations unies inaugureront demain 193 panneaux solaires – un par etat membre –, installés sur un toit de son cé- lèbre siège situé dans l’est de manhattan. l’etat in- dien en ayant fait cadeau à l’organisation, ce sera le premier ministre du pays, narendra modi, qui présidera la cérémonie. sur l’environnement, l’onu cherche  à  montrer  l’exemple,  comme  le  montre également l’interdiction, depuis juin, de l’utilisation de produits en plastique à usage unique (couverts, gobelets, pailles…) dans son quartier général.   ",,"['apres', 'sommet', 'climat', 'nation', 'uni', 'inaugur', 'demain', '193', 'panneau', 'solair', 'etat', 'membr', 'install', 'toit', 'cé', 'lebr', 'sieg', 'situ', 'dan', 'manhattan', 'etat', 'in', 'dien', 'fait', 'cadeau', 'organis', 'ser', 'premi', 'ministr', 'pay', 'narendr', 'mod', 'présid', 'cérémon', 'environ', 'onu', 'cherch', 'montr', 'exempl', 'comm', 'montr', 'égal', 'interdict', 'depuis', 'juin', 'utilis', 'produit', 'plastiqu', 'usag', 'uniqu', 'couvert', 'gobelet', 'paill', 'dan', 'quarti', 'général']"
63,4,T,13,309.5,70.647,364.218,77.25, © j. sullivan/getty/afp   ,,"['sullivan', 'getty', 'afp']"
64,4,T,18,42.331,432.949,420.869,442.077, le secrétaire général de l’onu souhaiterait que les pays membres atteignent la neutralité carbone d’ici à 2050.   ,,"['secrétair', 'général', 'onu', 'souhait', 'pay', 'membr', 'atteignent', 'neutral', 'carbon', 'ici', '2050']"
65,4,T,19,304.248,393.121,423.305,412.357, ne feront même pas le voyage dans la «grosse pomme».    ,,"['feront', 'mêm', 'voyag', 'dan', 'gross', 'pomm']"
66,4,T,20,304.248,234.471,425.233,384.453," la jeunesse très impliquée en parallèle de l’onu, les citoyens eux- mêmes, en particulier les jeunes, n’ont jamais mis autant les gouvernements face à leurs responsabilités en matière de lutte contre le changement clima- tique. comme en témoignent les mois de  manifestations,  chaque  vendredi, des  lycéens  et  étudiants  du  monde  entier. un mouvement de protestation initié  par  la  militante  suédoise  de 16 ans greta thunberg, marqué égale- ment  par  une  troisième  «grève  sco- laire» mondiale, vendredi, dans plus de 160 pays, à laquelle ont participé qua- tre millions de personnes selon les or-   ",,"['jeuness', 'tres', 'impliqu', 'parallel', 'onu', 'citoyen', 'mêm', 'particuli', 'jeun', 'jam', 'mis', 'aut', 'gouvern', 'fac', 'respons', 'mati', 'lutt', 'contr', 'chang', 'clim', 'tiqu', 'comm', 'témoignent', 'mois', 'manifest', 'chaqu', 'vendred', 'lycéen', 'étudi', 'mond', 'enti', 'mouv', 'protest', 'initi', 'milit', 'suédois', '16', 'an', 'gret', 'thunberg', 'marqu', 'égal', 'ment', 'troisiem', 'grev', 'sco', 'lair', 'mondial', 'vendred', 'dan', 'plus', '160', 'pay', 'laquel', 'particip', 'qua', 'tre', 'million', 'person', 'selon', 'or']"
67,4,T,21,314.747,203.941,421.688,216.112, l’onu se met au vert   ,,"['onu', 'met', 'vert']"
68,4,T,22,39.672,364.676,289.04,420.574," plus de soixante dirigeants sont réunis pour s’engager à faire de réels efforts, alors que leur immobilisme est critiqué.   ",,"['plus', 'soix', 'dirig', 'réun', 'engag', 'fair', 'réel', 'effort', 'alor', 'immobil', 'critiqu']"
69,4,T,23,39.685,159.785,158.824,347.173," moins de paroles, plus de concret. tel est en substance le message que souhaite faire passer le secrétaire gé- néral de l’onu, antonio guterres, aux dirigeants internationaux, au sujet du réchauffement climatique. une soixan- taine  d’entre  eux  (dont  emmanuel macron et angela merkel) se retrou- vent aujourd’hui à new york, pour un sommet spécial des nations unies sur le climat. «nous sommes en train de perdre la course», a récemment alerté l’ancien  premier  ministre  portugais (entre 1995 et 2002). celui-ci a donc pris l’initiative de convoquer ce som- met international, aﬁn de faire pres- sion sur les etats pour qu’ils accélèrent leurs efforts de réduction des émis- sions  de  gaz  à  effet  de  serre,  pour l’instant largement insufﬁsants.   ",,"['moin', 'parol', 'plus', 'concret', 'tel', 'substanc', 'messag', 'souhait', 'fair', 'pass', 'secrétair', 'gé', 'néral', 'onu', 'antonio', 'guterr', 'dirig', 'international', 'sujet', 'réchauff', 'climat', 'soixan', 'tain', 'entre', 'dont', 'emmanuel', 'macron', 'angel', 'merkel', 'retrou', 'vent', 'aujourd', 'hui', 'new', 'york', 'sommet', 'spécial', 'nation', 'uni', 'climat', 'somm', 'train', 'perdr', 'cours', 'récent', 'alert', 'ancien', 'premi', 'ministr', 'portug', 'entre', '1995', '2002', 'celui', 'ci', 'donc', 'pris', 'initi', 'convoqu', 'som', 'met', 'international', 'aﬁn', 'fair', 'pre', 'sion', 'etat', 'accel', 'effort', 'réduct', 'émis', 'sion', 'gaz', 'effet', 'serr', 'instant', 'larg', 'insufﬁs']"
70,4,T,24,39.685,75.794,158.743,151.116, des actes attendus les chefs d’etat et de gouvernement présents à new york ont été sommés par le secrétaire général de l’onu de venir avec des «plans concrets et réa- listes». notamment pour atteindre la neutralité carbone d’ici à 2050. un prin- cipe qui consiste pour un pays à ne pas   ,,"['acte', 'attendus', 'chef', 'etat', 'gouvern', 'présent', 'new', 'york', 'somm', 'secrétair', 'général', 'onu', 'ven', 'plan', 'concret', 'ré', 'list', 'not', 'atteindr', 'neutral', 'carbon', 'ici', '2050', 'prin', 'cip', 'consist', 'pay']"
71,4,T,25,171.965,75.786,291.074,347.005," émettre plus de gaz à effet de serre qu’il ne peut en absorber, via par exemple les forêts et les sols. pourquoi un tel coup de pression ? car, selon une étude pu- bliée en octobre 2018, malgré les pro- messes afﬁchées, seuls 16 etats (sans la france) ont mis en place des politiques à hauteur de leurs engagements de ré- duction des émissions de co2, pris dans le cadre de l’accord de paris sur le cli- mat, signé en 2015 par 195 etats. et même si tous les pays respectaient leurs objectifs, le réchauffement augmente- rait de 3 à 4 °c, par rapport à l’ère pré- industrielle, d’ici à 2100, loin des 2 °c (voire 1,5 °c) inscrits dans l’accord de paris. antonio guterres réclame donc que les etats revoient à la hausse leurs engagements le plus vite possible, car le temps presse, les études alarmantes sur le changement climatique se multi- pliant. selon le chef de l’onu, un nom- bre «très signiﬁcatif» d’etats devraient annoncer  à  new  york  l’adoption  de l’objectif de neutralité carbone à l’hori- zon 2050. mais a priori pas les plus gros émetteurs, comme les etats-unis et le brésil, dont les présidents climatoscep- tiques donald trump et jair bolsonaro   ",,"['émettr', 'plus', 'gaz', 'effet', 'serr', 'peut', 'absorb', 'vi', 'exempl', 'forêt', 'sol', 'pourquoi', 'tel', 'coup', 'pression', 'car', 'selon', 'étud', 'pu', 'bli', 'octobr', '2018', 'malgr', 'pro', 'mess', 'afﬁché', 'seul', '16', 'etat', 'san', 'franc', 'mis', 'plac', 'polit', 'hauteur', 'engag', 'ré', 'duction', 'émiss', 'co2', 'pris', 'dan', 'cadr', 'accord', 'paris', 'cli', 'mat', 'sign', '2015', '195', 'etat', 'mêm', 'si', 'tous', 'pay', 'respect', 'object', 'réchauff', 'augment', 'rait', '3', '4', 'rapport', 'ère', 'pré', 'industriel', 'ici', '2100', 'loin', '2', 'voir', '1', '5', 'inscrit', 'dan', 'accord', 'paris', 'antonio', 'guterr', 'réclam', 'donc', 'etat', 'revoient', 'hauss', 'engag', 'plus', 'vit', 'possibl', 'car', 'temp', 'press', 'étud', 'alarm', 'chang', 'climat', 'mult', 'pli', 'selon', 'chef', 'onu', 'nom', 'bre', 'tres', 'signiﬁc', 'etat', 'devr', 'annonc', 'new', 'york', 'adopt', 'object', 'neutral', 'carbon', 'hor', 'zon', '2050', 'prior', 'plus', 'gros', 'émetteur', 'comm', 'etat', 'unis', 'brésil', 'dont', 'président', 'climatoscep', 'tiqu', 'donald', 'trump', 'jair', 'bolsonaro']"
72,4,I,0,37.42,430.925,425.38,689.565,4im0.png,,"['4im0', 'png']"
73,4,I,1,303.89,77.584,388.084,208.529,4im1.png,,"['4im1', 'png']"
74,5,I,0,-41.05,-30.191,636.326,872.081,5im0.png,,"['5im0', 'png']"
75,6,T,0,2.8,825.646,250.986,837.615, 2460-cn-p006-grand paris_mise en page 1  22/09/2019  20:07  page1   ,,"['2460', 'cn', 'p006', 'grand', 'paris_mis', 'pag', '1', '22', '09', '2019', '20', '07', 'page1']"
76,6,T,2,42.331,772.786,172.873,783.099, n°\xa02460 lundi 23 septembre 2019   ,,"['xa02460', 'lund', '23', 'septembr', '2019']"
77,6,T,3,235.227,767.326,360.051,789.368, grand paris   ,,"['grand', 'paris']"
78,6,T,5,156.681,674.926,373.235,736.718," le projet europacity (95) permettrait  de créer de l’emploi mais il faut prendre en compte son impact écologique.  s’il est trop élevé, il faudra le revoir.   ",,"['projet', 'europacity', '95', 'permettr', 'cré', 'emploi', 'faut', 'prendr', 'compt', 'impact', 'écolog', 'trop', 'élev', 'faudr', 'revoir']"
79,6,T,9,42.409,659.966,253.004,669.262," aurélien taché, député lrem du val-d’oise, hier sur france 3.   ",6Im0.png ,"['aurélien', 'tach', 'déput', 'lrem', 'val', 'ois', 'hi', 'franc', '3']"
80,6,T,10,41.368,627.403,52.473,638.558, 75   ,,['75']
81,6,T,11,39.685,595.57,282.451,639.998, fusion des arrondissements centraux les policiers regroupés   ,6im1.png ,"['fusion', 'arrond', 'central', 'polici', 'regroup']"
